221004MDT5 20 1664895673 59.571 11.560 5875.000 5872.000 180.000 221004 221004
221004MDT5 21 1664895674 59.572 11.561 5867.000 5863.000 180.000 221004 221004
221004MDT5 22 1664895675 59.574 11.562 5859.000 5853.000 179.000 221004 221004
221004MDT5 23 1664895676 59.575 11.563 5844.000 5844.000 179.000 221004 221004
221004MDT5 24 1664895677 59.577 11.564 5836.000 5835.000 179.000 221004 221004
221004MDT5 25 1664895678 59.579 11.565 5821.000 5825.000 179.000 221004 221004
221004MDT5 26 1664895679 59.579 11.565 5821.000 5816.000 179.000 221004 221004
221004MDT5 27 1664895680 59.581 11.566 5806.000 5806.000 179.000 221004 221004
221004MDT5 28 1664895681 59.584 11.568 5791.000 5797.000 179.000 221004 221004
221004MDT5 29 1664895682 59.584 11.569 5791.000 5787.000 179.000 221004 221004
221004MDT5 30 1664895683 59.586 11.569 5775.000 5778.000 179.000 221004 221004
221004MDT5 31 1664895684 59.588 11.571 5768.000 5768.000 179.000 221004 221004
221004MDT5 32 1664895685 59.589 11.572 5760.000 5759.000 179.000 221004 221004
221004MDT5 33 1664895686 59.591 11.572 5753.000 5749.000 179.000 221004 221004
221004MDT5 34 1664895687 59.592 11.574 5737.000 5740.000 179.000 221004 221004
221004MDT5 35 1664895688 59.593 11.574 5730.000 5731.000 179.000 221004 221004
221004MDT5 36 1664895689 59.595 11.575 5722.000 5721.000 179.000 221004 221004
221004MDT5 37 1664895690 59.597 11.577 5707.000 5712.000 179.000 221004 221004
221004MDT5 38 1664895691 59.599 11.577 5699.000 5702.000 178.000 221004 221004
221004MDT5 39 1664895692 59.599 11.578 5692.000 5693.000 178.000 221004 221004
221004MDT5 40 1664895693 59.602 11.579 5684.000 5684.000 179.000 221004 221004
221004MDT5 41 1664895694 59.603 11.580 5676.000 5674.000 179.000 221004 221004
221004MDT5 42 1664895695 59.604 11.581 5669.000 5665.000 178.000 221004 221004
221004MDT5 43 1664895696 59.606 11.582 5654.000 5656.000 178.000 221004 221004
221004MDT5 44 1664895697 59.607 11.583 5646.000 5647.000 178.000 221004 221004
221004MDT5 45 1664895698 59.609 11.584 5638.000 5638.000 178.000 221004 221004
221004MDT5 46 1664895699 59.611 11.585 5623.000 5629.000 178.000 221004 221004
221004MDT5 47 1664895700 59.613 11.586 5615.000 5620.000 178.000 221004 221004
221004MDT5 48 1664895701 59.614 11.587 5608.000 5610.000 178.000 221004 221004
221004MDT5 49 1664895702 59.616 11.588 5600.000 5601.000 177.000 221004 221004
221004MDT5 50 1664895703 59.617 11.589 5593.000 5592.000 177.000 221004 221004
221004MDT5 51 1664895704 59.619 11.590 5577.000 5583.000 177.000 221004 221004
221004MDT5 52 1664895705 59.620 11.591 5570.000 5575.000 177.000 221004 221004
221004MDT5 53 1664895706 59.621 11.592 5570.000 5566.000 177.000 221004 221004
221004MDT5 54 1664895707 59.622 11.592 5554.000 5557.000 177.000 221004 221004
221004MDT5 55 1664895708 59.625 11.594 5547.000 5548.000 177.000 221004 221004
221004MDT5 56 1664895709 59.626 11.594 5539.000 5539.000 177.000 221004 221004
221004MDT5 57 1664895710 59.627 11.596 5532.000 5530.000 177.000 221004 221004
221004MDT5 58 1664895711 59.628 11.596 5524.000 5521.000 177.000 221004 221004
221004MDT5 59 1664895712 59.630 11.597 5516.000 5512.000 177.000 221004 221004
221004MDT5 60 1664895713 59.632 11.599 5501.000 5503.000 177.000 221004 221004
221004MDT5 61 1664895714 59.633 11.599 5501.000 5494.000 177.000 221004 221004
221004MDT5 62 1664895715 59.635 11.600 5486.000 5485.000 177.000 221004 221004
221004MDT5 63 1664895716 59.636 11.601 5478.000 5476.000 177.000 221004 221004
221004MDT5 64 1664895717 59.638 11.603 5471.000 5467.000 177.000 221004 221004
221004MDT5 65 1664895718 59.639 11.603 5463.000 5458.000 177.000 221004 221004
221004MDT5 66 1664895719 59.641 11.604 5455.000 5449.000 177.000 221004 221004
221004MDT5 67 1664895720 59.643 11.605 5440.000 5440.000 177.000 221004 221004
221004MDT5 68 1664895721 59.644 11.606 5433.000 5431.000 177.000 221004 221004
221004MDT5 69 1664895722 59.646 11.607 5425.000 5421.000 177.000 221004 221004
221004MDT5 70 1664895723 59.647 11.608 5417.000 5412.000 177.000 221004 221004
221004MDT5 71 1664895724 59.649 11.609 5410.000 5403.000 177.000 221004 221004
221004MDT5 72 1664895725 59.650 11.610 5394.000 5393.000 177.000 221004 221004
221004MDT5 73 1664895726 59.651 11.611 5387.000 5384.000 177.000 221004 221004
221004MDT5 74 1664895727 59.654 11.612 5372.000 5375.000 177.000 221004 221004
221004MDT5 75 1664895728 59.655 11.613 5364.000 5365.000 177.000 221004 221004
221004MDT5 76 1664895729 59.656 11.614 5356.000 5356.000 177.000 221004 221004
221004MDT5 77 1664895730 59.658 11.615 5349.000 5346.000 177.000 221004 221004
221004MDT5 78 1664895731 59.659 11.616 5341.000 5337.000 177.000 221004 221004
221004MDT5 79 1664895732 59.661 11.617 5326.000 5328.000 177.000 221004 221004
221004MDT5 80 1664895733 59.662 11.618 5318.000 5318.000 177.000 221004 221004
221004MDT5 81 1664895734 59.664 11.619 5311.000 5309.000 177.000 221004 221004
221004MDT5 82 1664895735 59.664 11.619 5303.000 5299.000 177.000 221004 221004
221004MDT5 83 1664895736 59.667 11.621 5288.000 5290.000 177.000 221004 221004
221004MDT5 84 1664895737 59.668 11.622 5280.000 5280.000 177.000 221004 221004
221004MDT5 85 1664895738 59.670 11.623 5265.000 5271.000 177.000 221004 221004
221004MDT5 86 1664895739 59.671 11.623 5265.000 5261.000 177.000 221004 221004
221004MDT5 87 1664895740 59.673 11.624 5250.000 5252.000 177.000 221004 221004
221004MDT5 88 1664895741 59.674 11.625 5242.000 5243.000 177.000 221004 221004
221004MDT5 89 1664895742 59.676 11.626 5234.000 5233.000 177.000 221004 221004
221004MDT5 90 1664895743 59.677 11.627 5219.000 5224.000 177.000 221004 221004
221004MDT5 91 1664895744 59.679 11.628 5212.000 5214.000 177.000 221004 221004
221004MDT5 92 1664895745 59.680 11.629 5204.000 5205.000 177.000 221004 221004
221004MDT5 93 1664895746 59.682 11.630 5196.000 5196.000 177.000 221004 221004
221004MDT5 94 1664895747 59.684 11.631 5181.000 5186.000 177.000 221004 221004
221004MDT5 95 1664895748 59.685 11.632 5173.000 5177.000 176.000 221004 221004
221004MDT5 96 1664895749 59.686 11.633 5173.000 5168.000 176.000 221004 221004
221004MDT5 97 1664895750 59.688 11.634 5158.000 5159.000 176.000 221004 221004
221004MDT5 98 1664895751 59.689 11.635 5151.000 5149.000 176.000 221004 221004
221004MDT5 99 1664895752 59.691 11.636 5143.000 5140.000 176.000 221004 221004
221004MDT5 100 1664895753 59.692 11.637 5135.000 5131.000 176.000 221004 221004
221004MDT5 101 1664895754 59.694 11.638 5120.000 5121.000 176.000 221004 221004
221004MDT5 102 1664895755 59.695 11.638 5120.000 5112.000 176.000 221004 221004
221004MDT5 103 1664895756 59.697 11.640 5105.000 5103.000 176.000 221004 221004
221004MDT5 104 1664895757 59.699 11.641 5090.000 5094.000 176.000 221004 221004
221004MDT5 105 1664895758 59.700 11.642 5090.000 5084.000 176.000 221004 221004
221004MDT5 106 1664895759 59.701 11.643 5074.000 5075.000 176.000 221004 221004
221004MDT5 107 1664895760 59.703 11.644 5067.000 5066.000 176.000 221004 221004
221004MDT5 108 1664895761 59.704 11.645 5059.000 5057.000 176.000 221004 221004
221004MDT5 109 1664895762 59.706 11.646 5044.000 5047.000 176.000 221004 221004
221004MDT5 110 1664895763 59.707 11.647 5036.000 5038.000 176.000 221004 221004
221004MDT5 111 1664895764 59.709 11.648 5029.000 5029.000 175.000 221004 221004
221004MDT5 112 1664895765 59.710 11.648 5021.000 5020.000 175.000 221004 221004
221004MDT5 113 1664895766 59.712 11.649 5006.000 5010.000 175.000 221004 221004
221004MDT5 114 1664895767 59.714 11.651 4998.000 5001.000 175.000 221004 221004
221004MDT5 115 1664895768 59.715 11.652 4991.000 4992.000 175.000 221004 221004
221004MDT5 116 1664895769 59.717 11.653 4983.000 4983.000 175.000 221004 221004
221004MDT5 117 1664895770 59.718 11.653 4975.000 4974.000 175.000 221004 221004
221004MDT5 118 1664895771 59.720 11.655 4960.000 4965.000 175.000 221004 221004
221004MDT5 119 1664895772 59.721 11.655 4953.000 4956.000 175.000 221004 221004
221004MDT5 120 1664895773 59.722 11.656 4945.000 4947.000 174.000 221004 221004
221004MDT5 121 1664895774 59.724 11.657 4937.000 4937.000 174.000 221004 221004
221004MDT5 122 1664895775 59.725 11.658 4930.000 4928.000 174.000 221004 221004
221004MDT5 123 1664895776 59.727 11.659 4922.000 4919.000 174.000 221004 221004
221004MDT5 124 1664895777 59.728 11.660 4907.000 4910.000 174.000 221004 221004
221004MDT5 125 1664895778 59.730 11.661 4899.000 4901.000 174.000 221004 221004
221004MDT5 126 1664895779 59.731 11.662 4892.000 4892.000 174.000 221004 221004
221004MDT5 127 1664895780 59.733 11.663 4884.000 4883.000 173.000 221004 221004
221004MDT5 128 1664895781 59.734 11.664 4876.000 4874.000 173.000 221004 221004
221004MDT5 129 1664895782 59.735 11.665 4869.000 4866.000 173.000 221004 221004
221004MDT5 130 1664895783 59.737 11.666 4861.000 4857.000 173.000 221004 221004
221004MDT5 131 1664895784 59.739 11.667 4846.000 4848.000 173.000 221004 221004
221004MDT5 132 1664895785 59.740 11.667 4838.000 4839.000 173.000 221004 221004
221004MDT5 133 1664895786 59.741 11.668 4831.000 4830.000 173.000 221004 221004
221004MDT5 134 1664895787 59.743 11.669 4823.000 4821.000 173.000 221004 221004
221004MDT5 135 1664895788 59.744 11.670 4815.000 4812.000 173.000 221004 221004
221004MDT5 136 1664895789 59.746 11.671 4808.000 4803.000 172.000 221004 221004
221004MDT5 137 1664895790 59.748 11.673 4792.000 4793.000 172.000 221004 221004
221004MDT5 138 1664895791 59.749 11.674 4785.000 4784.000 172.000 221004 221004
221004MDT5 139 1664895792 59.751 11.674 4777.000 4775.000 172.000 221004 221004
221004MDT5 140 1664895793 59.752 11.675 4770.000 4766.000 172.000 221004 221004
221004MDT5 141 1664895794 59.753 11.676 4762.000 4757.000 171.000 221004 221004
221004MDT5 142 1664895795 59.755 11.677 4747.000 4748.000 171.000 221004 221004
221004MDT5 143 1664895796 59.756 11.678 4739.000 4739.000 171.000 221004 221004
221004MDT5 144 1664895797 59.758 11.679 4732.000 4730.000 171.000 221004 221004
221004MDT5 145 1664895798 59.759 11.680 4716.000 4721.000 171.000 221004 221004
221004MDT5 146 1664895799 59.761 11.681 4709.000 4712.000 171.000 221004 221004
221004MDT5 147 1664895800 59.762 11.682 4701.000 4703.000 171.000 221004 221004
221004MDT5 148 1664895801 59.764 11.683 4693.000 4694.000 171.000 221004 221004
221004MDT5 149 1664895802 59.765 11.684 4686.000 4685.000 171.000 221004 221004
221004MDT5 150 1664895803 59.766 11.685 4678.000 4676.000 170.000 221004 221004
221004MDT5 151 1664895804 59.768 11.686 4663.000 4667.000 170.000 221004 221004
221004MDT5 152 1664895805 59.769 11.686 4655.000 4658.000 170.000 221004 221004
221004MDT5 153 1664895806 59.771 11.687 4648.000 4649.000 170.000 221004 221004
221004MDT5 154 1664895807 59.773 11.688 4640.000 4640.000 170.000 221004 221004
221004MDT5 155 1664895808 59.773 11.689 4632.000 4631.000 170.000 221004 221004
221004MDT5 156 1664895809 59.775 11.690 4625.000 4622.000 170.000 221004 221004
221004MDT5 157 1664895810 59.777 11.691 4610.000 4613.000 170.000 221004 221004
221004MDT5 158 1664895811 59.778 11.692 4602.000 4605.000 170.000 221004 221004
221004MDT5 159 1664895812 59.779 11.693 4594.000 4596.000 169.000 221004 221004
221004MDT5 160 1664895813 59.781 11.694 4587.000 4587.000 169.000 221004 221004
221004MDT5 161 1664895814 59.782 11.694 4579.000 4578.000 169.000 221004 221004
221004MDT5 162 1664895815 59.784 11.696 4572.000 4569.000 169.000 221004 221004
221004MDT5 163 1664895816 59.785 11.696 4564.000 4561.000 169.000 221004 221004
221004MDT5 164 1664895817 59.787 11.697 4549.000 4552.000 169.000 221004 221004
221004MDT5 165 1664895818 59.788 11.698 4541.000 4543.000 169.000 221004 221004
221004MDT5 166 1664895819 59.790 11.699 4533.000 4534.000 169.000 221004 221004
221004MDT5 167 1664895820 59.792 11.701 4526.000 4525.000 169.000 221004 221004
221004MDT5 168 1664895821 59.792 11.701 4518.000 4517.000 168.000 221004 221004
221004MDT5 169 1664895822 59.794 11.702 4511.000 4508.000 168.000 221004 221004
221004MDT5 170 1664895823 59.795 11.703 4503.000 4499.000 168.000 221004 221004
221004MDT5 171 1664895824 59.797 11.704 4495.000 4490.000 168.000 221004 221004
221004MDT5 172 1664895825 59.798 11.705 4480.000 4481.000 168.000 221004 221004
221004MDT5 173 1664895826 59.800 11.706 4472.000 4473.000 168.000 221004 221004
221004MDT5 174 1664895827 59.801 11.707 4465.000 4464.000 168.000 221004 221004
221004MDT5 175 1664895828 59.803 11.708 4457.000 4455.000 168.000 221004 221004
221004MDT5 176 1664895829 59.804 11.709 4450.000 4446.000 167.000 221004 221004
221004MDT5 177 1664895830 59.805 11.709 4442.000 4437.000 167.000 221004 221004
221004MDT5 178 1664895831 59.807 11.711 4427.000 4428.000 167.000 221004 221004
221004MDT5 179 1664895832 59.809 11.712 4419.000 4419.000 167.000 221004 221004
221004MDT5 180 1664895833 59.810 11.712 4411.000 4410.000 167.000 221004 221004
221004MDT5 181 1664895834 59.811 11.713 4404.000 4401.000 167.000 221004 221004
221004MDT5 182 1664895835 59.813 11.714 4396.000 4392.000 166.000 221004 221004
221004MDT5 183 1664895836 59.814 11.715 4381.000 4383.000 166.000 221004 221004
221004MDT5 184 1664895837 59.816 11.716 4373.000 4375.000 166.000 221004 221004
221004MDT5 185 1664895838 59.817 11.717 4366.000 4366.000 166.000 221004 221004
221004MDT5 186 1664895839 59.818 11.718 4358.000 4357.000 166.000 221004 221004
221004MDT5 187 1664895840 59.820 11.719 4351.000 4348.000 165.000 221004 221004
221004MDT5 188 1664895841 59.821 11.719 4343.000 4339.000 165.000 221004 221004
221004MDT5 189 1664895842 59.822 11.721 4328.000 4330.000 165.000 221004 221004
221004MDT5 190 1664895843 59.824 11.721 4320.000 4321.000 165.000 221004 221004
221004MDT5 191 1664895844 59.825 11.722 4312.000 4312.000 165.000 221004 221004
221004MDT5 192 1664895845 59.827 11.724 4297.000 4303.000 165.000 221004 221004
221004MDT5 193 1664895846 59.828 11.724 4297.000 4295.000 164.000 221004 221004
221004MDT5 194 1664895847 59.829 11.725 4282.000 4286.000 164.000 221004 221004
221004MDT5 195 1664895848 59.831 11.726 4274.000 4277.000 163.000 221004 221004
221004MDT5 196 1664895849 59.832 11.727 4267.000 4269.000 163.000 221004 221004
221004MDT5 197 1664895850 59.833 11.728 4259.000 4260.000 163.000 221004 221004
221004MDT5 198 1664895851 59.835 11.729 4244.000 4252.000 163.000 221004 221004
221004MDT5 199 1664895852 59.836 11.730 4236.000 4243.000 163.000 221004 221004
221004MDT5 200 1664895853 59.838 11.731 4229.000 4235.000 163.000 221004 221004
221004MDT5 201 1664895854 59.839 11.731 4221.000 4227.000 163.000 221004 221004
221004MDT5 202 1664895855 59.841 11.733 4213.000 4218.000 163.000 221004 221004
221004MDT5 203 1664895856 59.842 11.733 4206.000 4210.000 163.000 221004 221004
221004MDT5 204 1664895857 59.844 11.734 4198.000 4202.000 163.000 221004 221004
221004MDT5 205 1664895858 59.844 11.735 4191.000 4194.000 163.000 221004 221004
221004MDT5 206 1664895859 59.846 11.736 4183.000 4186.000 163.000 221004 221004
221004MDT5 207 1664895860 59.848 11.737 4183.000 4178.000 163.000 221004 221004
221004MDT5 208 1664895861 59.849 11.738 4168.000 4170.000 163.000 221004 221004
221004MDT5 209 1664895862 59.851 11.739 4160.000 4162.000 163.000 221004 221004
221004MDT5 210 1664895863 59.852 11.740 4152.000 4154.000 163.000 221004 221004
221004MDT5 211 1664895864 59.853 11.741 4145.000 4146.000 163.000 221004 221004
221004MDT5 212 1664895865 59.855 11.741 4137.000 4138.000 163.000 221004 221004
221004MDT5 213 1664895866 59.856 11.742 4130.000 4130.000 164.000 221004 221004
221004MDT5 214 1664895867 59.857 11.743 4130.000 4122.000 164.000 221004 221004
221004MDT5 215 1664895868 59.859 11.744 4114.000 4114.000 164.000 221004 221004
221004MDT5 216 1664895869 59.860 11.745 4114.000 4106.000 164.000 221004 221004
221004MDT5 217 1664895870 59.861 11.746 4107.000 4097.000 164.000 221004 221004
221004MDT5 218 1664895871 59.863 11.747 4099.000 4089.000 164.000 221004 221004
221004MDT5 219 1664895872 59.864 11.748 4091.000 4081.000 164.000 221004 221004
221004MDT5 220 1664895873 59.866 11.749 4076.000 4073.000 164.000 221004 221004
221004MDT5 221 1664895874 59.867 11.750 4069.000 4064.000 164.000 221004 221004
221004MDT5 222 1664895875 59.869 11.751 4061.000 4056.000 164.000 221004 221004
221004MDT5 223 1664895876 59.870 11.752 4053.000 4047.000 164.000 221004 221004
221004MDT5 224 1664895877 59.871 11.752 4046.000 4039.000 164.000 221004 221004
221004MDT5 225 1664895878 59.873 11.753 4030.000 4030.000 164.000 221004 221004
221004MDT5 226 1664895879 59.874 11.754 4023.000 4021.000 164.000 221004 221004
221004MDT5 227 1664895880 59.875 11.755 4015.000 4013.000 164.000 221004 221004
221004MDT5 228 1664895881 59.877 11.756 4008.000 4004.000 164.000 221004 221004
221004MDT5 229 1664895882 59.878 11.757 4000.000 3995.000 164.000 221004 221004
221004MDT5 230 1664895883 59.880 11.758 3985.000 3986.000 164.000 221004 221004
221004MDT5 231 1664895884 59.881 11.759 3977.000 3977.000 164.000 221004 221004
221004MDT5 232 1664895885 59.882 11.760 3970.000 3969.000 164.000 221004 221004
221004MDT5 233 1664895886 59.884 11.760 3962.000 3960.000 164.000 221004 221004
221004MDT5 234 1664895887 59.885 11.762 3947.000 3951.000 163.000 221004 221004
221004MDT5 235 1664895888 59.887 11.762 3939.000 3942.000 163.000 221004 221004
221004MDT5 236 1664895889 59.888 11.763 3931.000 3933.000 163.000 221004 221004
221004MDT5 237 1664895890 59.890 11.764 3916.000 3925.000 163.000 221004 221004
221004MDT5 238 1664895891 59.891 11.765 3909.000 3916.000 163.000 221004 221004
221004MDT5 239 1664895892 59.892 11.766 3909.000 3907.000 163.000 221004 221004
221004MDT5 240 1664895893 59.894 11.767 3893.000 3899.000 163.000 221004 221004
221004MDT5 241 1664895894 59.895 11.768 3886.000 3890.000 163.000 221004 221004
221004MDT5 242 1664895895 59.897 11.769 3878.000 3881.000 163.000 221004 221004
221004MDT5 243 1664895896 59.898 11.770 3870.000 3873.000 163.000 221004 221004
221004MDT5 244 1664895897 59.900 11.771 3863.000 3864.000 163.000 221004 221004
221004MDT5 245 1664895898 59.901 11.772 3855.000 3856.000 162.000 221004 221004
221004MDT5 246 1664895899 59.902 11.772 3848.000 3847.000 162.000 221004 221004
221004MDT5 247 1664895900 59.904 11.773 3840.000 3839.000 162.000 221004 221004
221004MDT5 248 1664895901 59.905 11.774 3832.000 3830.000 162.000 221004 221004
221004MDT5 249 1664895902 59.907 11.775 3817.000 3822.000 162.000 221004 221004
221004MDT5 250 1664895903 59.907 11.776 3817.000 3813.000 162.000 221004 221004
221004MDT5 251 1664895904 59.909 11.777 3810.000 3805.000 162.000 221004 221004
221004MDT5 252 1664895905 59.911 11.778 3802.000 3796.000 162.000 221004 221004
221004MDT5 253 1664895906 59.912 11.778 3794.000 3788.000 162.000 221004 221004
221004MDT5 254 1664895907 59.913 11.779 3787.000 3779.000 162.000 221004 221004
221004MDT5 255 1664895908 59.915 11.780 3771.000 3771.000 162.000 221004 221004
221004MDT5 256 1664895909 59.916 11.781 3764.000 3762.000 162.000 221004 221004
221004MDT5 257 1664895910 59.917 11.782 3756.000 3754.000 162.000 221004 221004
221004MDT5 258 1664895911 59.919 11.783 3749.000 3745.000 162.000 221004 221004
221004MDT5 259 1664895912 59.920 11.784 3741.000 3736.000 162.000 221004 221004
221004MDT5 260 1664895913 59.922 11.785 3733.000 3728.000 162.000 221004 221004
221004MDT5 261 1664895914 59.923 11.786 3718.000 3719.000 162.000 221004 221004
221004MDT5 262 1664895915 59.925 11.787 3710.000 3711.000 162.000 221004 221004
221004MDT5 263 1664895916 59.926 11.787 3703.000 3702.000 162.000 221004 221004
221004MDT5 264 1664895917 59.928 11.789 3688.000 3694.000 161.000 221004 221004
221004MDT5 265 1664895918 59.928 11.789 3688.000 3685.000 161.000 221004 221004
221004MDT5 266 1664895919 59.930 11.791 3672.000 3677.000 161.000 221004 221004
221004MDT5 267 1664895920 59.931 11.791 3665.000 3668.000 161.000 221004 221004
221004MDT5 268 1664895921 59.933 11.792 3657.000 3660.000 161.000 221004 221004
221004MDT5 269 1664895922 59.934 11.793 3642.000 3652.000 161.000 221004 221004
221004MDT5 270 1664895923 59.936 11.794 3634.000 3644.000 161.000 221004 221004
221004MDT5 271 1664895924 59.937 11.795 3634.000 3636.000 161.000 221004 221004
221004MDT5 272 1664895925 59.938 11.795 3619.000 3628.000 161.000 221004 221004
221004MDT5 273 1664895926 59.939 11.796 3619.000 3620.000 161.000 221004 221004
221004MDT5 274 1664895927 59.941 11.797 3604.000 3613.000 161.000 221004 221004
221004MDT5 275 1664895928 59.943 11.798 3596.000 3605.000 161.000 221004 221004
221004MDT5 276 1664895929 59.944 11.799 3589.000 3598.000 160.000 221004 221004
221004MDT5 277 1664895930 59.945 11.800 3581.000 3590.000 160.000 221004 221004
221004MDT5 278 1664895931 59.947 11.801 3573.000 3583.000 160.000 221004 221004
221004MDT5 279 1664895932 59.948 11.802 3566.000 3576.000 160.000 221004 221004
221004MDT5 280 1664895933 59.950 11.803 3558.000 3569.000 160.000 221004 221004
221004MDT5 281 1664895934 59.950 11.803 3558.000 3562.000 160.000 221004 221004
221004MDT5 282 1664895935 59.952 11.805 3550.000 3556.000 160.000 221004 221004
221004MDT5 283 1664895936 59.953 11.805 3543.000 3549.000 159.000 221004 221004
221004MDT5 284 1664895937 59.954 11.806 3543.000 3542.000 159.000 221004 221004
221004MDT5 285 1664895938 59.956 11.807 3535.000 3536.000 159.000 221004 221004
221004MDT5 286 1664895939 59.957 11.808 3528.000 3529.000 159.000 221004 221004
221004MDT5 287 1664895940 59.958 11.809 3528.000 3523.000 159.000 221004 221004
221004MDT5 288 1664895941 59.960 11.810 3512.000 3516.000 159.000 221004 221004
221004MDT5 289 1664895942 59.962 11.811 3512.000 3510.000 158.000 221004 221004
221004MDT5 290 1664895943 59.963 11.812 3505.000 3504.000 158.000 221004 221004
221004MDT5 291 1664895944 59.964 11.812 3497.000 3497.000 158.000 221004 221004
221004MDT5 292 1664895945 59.966 11.813 3497.000 3491.000 158.000 221004 221004
221004MDT5 293 1664895946 59.967 11.814 3489.000 3484.000 158.000 221004 221004
221004MDT5 294 1664895947 59.968 11.815 3482.000 3478.000 159.000 221004 221004
221004MDT5 295 1664895948 59.970 11.816 3474.000 3471.000 159.000 221004 221004
221004MDT5 296 1664895949 59.971 11.817 3467.000 3465.000 159.000 221004 221004
221004MDT5 297 1664895950 59.972 11.818 3467.000 3458.000 159.000 221004 221004
221004MDT5 298 1664895951 59.974 11.819 3459.000 3451.000 159.000 221004 221004
221004MDT5 299 1664895952 59.975 11.819 3451.000 3445.000 159.000 221004 221004
221004MDT5 300 1664895953 59.976 11.820 3444.000 3438.000 159.000 221004 221004
221004MDT5 301 1664895954 59.978 11.821 3436.000 3431.000 159.000 221004 221004
221004MDT5 302 1664895955 59.979 11.822 3429.000 3424.000 160.000 221004 221004
221004MDT5 303 1664895956 59.980 11.823 3421.000 3417.000 160.000 221004 221004
221004MDT5 304 1664895957 59.982 11.824 3413.000 3410.000 160.000 221004 221004
221004MDT5 305 1664895958 59.983 11.825 3406.000 3403.000 160.000 221004 221004
221004MDT5 306 1664895959 59.984 11.825 3398.000 3396.000 160.000 221004 221004
221004MDT5 307 1664895960 59.986 11.827 3390.000 3389.000 160.000 221004 221004
221004MDT5 308 1664895961 59.988 11.828 3383.000 3381.000 160.000 221004 221004
221004MDT5 309 1664895962 59.988 11.828 3383.000 3374.000 160.000 221004 221004
221004MDT5 310 1664895963 59.990 11.830 3368.000 3367.000 160.000 221004 221004
221004MDT5 311 1664895964 59.991 11.830 3360.000 3359.000 160.000 221004 221004
221004MDT5 312 1664895965 59.993 11.831 3352.000 3352.000 160.000 221004 221004
221004MDT5 313 1664895966 59.994 11.832 3345.000 3345.000 160.000 221004 221004
221004MDT5 314 1664895967 59.996 11.833 3337.000 3337.000 160.000 221004 221004
221004MDT5 315 1664895968 59.997 11.834 3329.000 3330.000 160.000 221004 221004
221004MDT5 316 1664895969 59.998 11.835 3322.000 3323.000 160.000 221004 221004
221004MDT5 317 1664895970 60.000 11.836 3314.000 3315.000 160.000 221004 221004
221004MDT5 318 1664895971 60.001 11.837 3307.000 3308.000 160.000 221004 221004
221004MDT5 319 1664895972 60.002 11.837 3299.000 3301.000 160.000 221004 221004
221004MDT5 320 1664895973 60.004 11.838 3291.000 3294.000 160.000 221004 221004
221004MDT5 321 1664895974 60.005 11.839 3284.000 3286.000 160.000 221004 221004
221004MDT5 322 1664895975 60.006 11.840 3276.000 3279.000 160.000 221004 221004
221004MDT5 323 1664895976 60.008 11.841 3268.000 3272.000 160.000 221004 221004
221004MDT5 324 1664895977 60.009 11.842 3261.000 3265.000 160.000 221004 221004
221004MDT5 325 1664895978 60.011 11.843 3253.000 3258.000 160.000 221004 221004
221004MDT5 326 1664895979 60.012 11.844 3246.000 3251.000 160.000 221004 221004
221004MDT5 327 1664895980 60.013 11.844 3246.000 3244.000 160.000 221004 221004
221004MDT5 328 1664895981 60.015 11.846 3238.000 3237.000 160.000 221004 221004
221004MDT5 329 1664895982 60.016 11.846 3230.000 3230.000 160.000 221004 221004
221004MDT5 330 1664895983 60.017 11.847 3223.000 3224.000 160.000 221004 221004
221004MDT5 331 1664895984 60.019 11.848 3215.000 3217.000 160.000 221004 221004
221004MDT5 332 1664895985 60.020 11.849 3208.000 3210.000 160.000 221004 221004
221004MDT5 333 1664895986 60.022 11.850 3200.000 3203.000 160.000 221004 221004
221004MDT5 334 1664895987 60.023 11.851 3192.000 3197.000 160.000 221004 221004
221004MDT5 335 1664895988 60.024 11.852 3192.000 3190.000 160.000 221004 221004
221004MDT5 336 1664895989 60.025 11.852 3185.000 3183.000 160.000 221004 221004
221004MDT5 337 1664895990 60.027 11.853 3177.000 3177.000 160.000 221004 221004
221004MDT5 338 1664895991 60.028 11.854 3169.000 3170.000 160.000 221004 221004
221004MDT5 339 1664895992 60.029 11.855 3162.000 3163.000 160.000 221004 221004
221004MDT5 340 1664895993 60.031 11.856 3162.000 3156.000 160.000 221004 221004
221004MDT5 341 1664895994 60.032 11.857 3154.000 3150.000 160.000 221004 221004
221004MDT5 342 1664895995 60.033 11.858 3147.000 3143.000 160.000 221004 221004
221004MDT5 343 1664895996 60.035 11.859 3139.000 3136.000 160.000 221004 221004
221004MDT5 344 1664895997 60.037 11.860 3131.000 3129.000 160.000 221004 221004
221004MDT5 345 1664895998 60.038 11.861 3124.000 3123.000 160.000 221004 221004
221004MDT5 346 1664895999 60.039 11.862 3116.000 3116.000 160.000 221004 221004
221004MDT5 347 1664896000 60.041 11.863 3108.000 3109.000 160.000 221004 221004
221004MDT5 348 1664896001 60.042 11.864 3108.000 3102.000 160.000 221004 221004
221004MDT5 349 1664896002 60.043 11.864 3101.000 3095.000 160.000 221004 221004
221004MDT5 350 1664896003 60.045 11.865 3093.000 3088.000 160.000 221004 221004
221004MDT5 351 1664896004 60.046 11.866 3086.000 3081.000 160.000 221004 221004
221004MDT5 352 1664896005 60.047 11.867 3078.000 3074.000 160.000 221004 221004
