221001SAS4433 294 1664657541 60.741 10.897 3383.000 3395.000 148.000 221001 221001
221001SAS4433 295 1664657542 60.741 10.894 3375.000 3391.000 147.000 221001 221001
221001SAS4433 296 1664657543 60.740 10.892 3375.000 3388.000 147.000 221001 221001
221001SAS4433 297 1664657544 60.740 10.890 3375.000 3385.000 147.000 221001 221001
221001SAS4433 298 1664657545 60.740 10.888 3368.000 3382.000 146.000 221001 221001
221001SAS4433 299 1664657546 60.739 10.885 3368.000 3379.000 146.000 221001 221001
221001SAS4433 300 1664657547 60.739 10.881 3368.000 3377.000 145.000 221001 221001
221001SAS4433 301 1664657548 60.739 10.878 3368.000 3375.000 145.000 221001 221001
221001SAS4433 302 1664657549 60.738 10.877 3368.000 3372.000 144.000 221001 221001
221001SAS4433 303 1664657550 60.738 10.875 3360.000 3371.000 144.000 221001 221001
221001SAS4433 304 1664657551 60.738 10.871 3360.000 3369.000 143.000 221001 221001
221001SAS4433 305 1664657552 60.737 10.868 3360.000 3367.000 143.000 221001 221001
221001SAS4433 306 1664657553 60.737 10.867 3360.000 3366.000 142.000 221001 221001
221001SAS4433 307 1664657554 60.737 10.864 3360.000 3364.000 142.000 221001 221001
221001SAS4433 308 1664657555 60.736 10.860 3360.000 3363.000 141.000 221001 221001
221001SAS4433 309 1664657556 60.736 10.858 3360.000 3362.000 141.000 221001 221001
221001SAS4433 310 1664657557 60.736 10.856 3360.000 3361.000 140.000 221001 221001
221001SAS4433 311 1664657558 60.736 10.854 3360.000 3360.000 140.000 221001 221001
221001SAS4433 312 1664657559 60.735 10.852 3360.000 3359.000 139.000 221001 221001
221001SAS4433 313 1664657560 60.735 10.849 3360.000 3359.000 139.000 221001 221001
221001SAS4433 314 1664657561 60.735 10.847 3360.000 3358.000 138.000 221001 221001
221001SAS4433 315 1664657562 60.735 10.844 3360.000 3357.000 138.000 221001 221001
221001SAS4433 316 1664657563 60.734 10.842 3352.000 3357.000 137.000 221001 221001
221001SAS4433 317 1664657564 60.734 10.839 3352.000 3356.000 137.000 221001 221001
221001SAS4433 318 1664657565 60.733 10.836 3352.000 3356.000 136.000 221001 221001
221001SAS4433 319 1664657566 60.733 10.834 3352.000 3355.000 136.000 221001 221001
221001SAS4433 320 1664657567 60.733 10.831 3352.000 3355.000 135.000 221001 221001
221001SAS4433 321 1664657568 60.733 10.830 3352.000 3354.000 135.000 221001 221001
221001SAS4433 322 1664657569 60.732 10.827 3352.000 3354.000 135.000 221001 221001
221001SAS4433 323 1664657570 60.732 10.824 3352.000 3354.000 135.000 221001 221001
221001SAS4433 324 1664657571 60.732 10.823 3352.000 3353.000 134.000 221001 221001
221001SAS4433 325 1664657572 60.731 10.819 3352.000 3353.000 134.000 221001 221001
221001SAS4433 326 1664657573 60.731 10.818 3352.000 3353.000 134.000 221001 221001
221001SAS4433 327 1664657574 60.730 10.814 3352.000 3353.000 134.000 221001 221001
221001SAS4433 328 1664657575 60.730 10.812 3352.000 3352.000 134.000 221001 221001
221001SAS4433 329 1664657576 60.730 10.811 3352.000 3352.000 133.000 221001 221001
221001SAS4433 330 1664657577 60.729 10.808 3352.000 3352.000 133.000 221001 221001
221001SAS4433 331 1664657578 60.729 10.806 3352.000 3352.000 133.000 221001 221001
221001SAS4433 332 1664657579 60.729 10.804 3352.000 3352.000 133.000 221001 221001
221001SAS4433 333 1664657580 60.728 10.801 3352.000 3352.000 133.000 221001 221001
221001SAS4433 334 1664657581 60.728 10.798 3352.000 3352.000 133.000 221001 221001
221001SAS4433 335 1664657582 60.728 10.796 3352.000 3352.000 133.000 221001 221001
221001SAS4433 336 1664657583 60.727 10.795 3352.000 3352.000 133.000 221001 221001
221001SAS4433 337 1664657584 60.727 10.791 3352.000 3352.000 132.000 221001 221001
221001SAS4433 338 1664657585 60.726 10.790 3352.000 3352.000 133.000 221001 221001
221001SAS4433 339 1664657586 60.726 10.788 3352.000 3352.000 132.000 221001 221001
221001SAS4433 340 1664657587 60.725 10.785 3352.000 3352.000 132.000 221001 221001
221001SAS4433 341 1664657588 60.725 10.783 3352.000 3352.000 132.000 221001 221001
221001SAS4433 342 1664657589 60.724 10.781 3352.000 3352.000 132.000 221001 221001
221001SAS4433 343 1664657590 60.724 10.779 3352.000 3352.000 132.000 221001 221001
221001SAS4433 344 1664657591 60.723 10.777 3352.000 3352.000 132.000 221001 221001
221001SAS4433 345 1664657592 60.723 10.775 3352.000 3352.000 131.000 221001 221001
221001SAS4433 346 1664657593 60.722 10.773 3352.000 3352.000 131.000 221001 221001
221001SAS4433 347 1664657594 60.721 10.771 3352.000 3352.000 131.000 221001 221001
221001SAS4433 348 1664657595 60.720 10.769 3352.000 3352.000 131.000 221001 221001
221001SAS4433 349 1664657596 60.720 10.767 3352.000 3352.000 131.000 221001 221001
221001SAS4433 350 1664657597 60.719 10.765 3352.000 3352.000 131.000 221001 221001
221001SAS4433 351 1664657598 60.718 10.763 3352.000 3352.000 131.000 221001 221001
221001SAS4433 352 1664657599 60.717 10.761 3352.000 3352.000 131.000 221001 221001
221001SAS4433 353 1664657600 60.717 10.759 3352.000 3352.000 131.000 221001 221001
221001SAS4433 354 1664657601 60.716 10.758 3352.000 3352.000 131.000 221001 221001
221001SAS4433 355 1664657602 60.715 10.756 3352.000 3352.000 131.000 221001 221001
221001SAS4433 356 1664657603 60.715 10.754 3352.000 3352.000 131.000 221001 221001
221001SAS4433 357 1664657604 60.714 10.752 3352.000 3352.000 131.000 221001 221001
221001SAS4433 358 1664657605 60.713 10.750 3352.000 3352.000 131.000 221001 221001
221001SAS4433 359 1664657606 60.712 10.748 3352.000 3352.000 131.000 221001 221001
221001SAS4433 360 1664657607 60.711 10.746 3352.000 3352.000 131.000 221001 221001
221001SAS4433 361 1664657608 60.711 10.745 3352.000 3352.000 131.000 221001 221001
221001SAS4433 362 1664657609 60.710 10.744 3352.000 3352.000 131.000 221001 221001
221001SAS4433 363 1664657610 60.709 10.741 3352.000 3352.000 131.000 221001 221001
221001SAS4433 364 1664657611 60.708 10.739 3352.000 3352.000 131.000 221001 221001
221001SAS4433 365 1664657612 60.708 10.737 3352.000 3352.000 131.000 221001 221001
221001SAS4433 366 1664657613 60.707 10.735 3352.000 3352.000 131.000 221001 221001
221001SAS4433 367 1664657614 60.706 10.733 3352.000 3352.000 131.000 221001 221001
221001SAS4433 368 1664657615 60.705 10.731 3352.000 3352.000 131.000 221001 221001
221001SAS4433 369 1664657616 60.705 10.730 3352.000 3352.000 131.000 221001 221001
221001SAS4433 370 1664657617 60.704 10.728 3352.000 3352.000 131.000 221001 221001
221001SAS4433 371 1664657618 60.703 10.726 3352.000 3352.000 131.000 221001 221001
221001SAS4433 372 1664657619 60.702 10.724 3352.000 3352.000 131.000 221001 221001
221001SAS4433 373 1664657620 60.702 10.723 3352.000 3352.000 131.000 221001 221001
221001SAS4433 374 1664657621 60.701 10.721 3352.000 3352.000 131.000 221001 221001
221001SAS4433 375 1664657622 60.700 10.719 3352.000 3352.000 131.000 221001 221001
221001SAS4433 376 1664657623 60.699 10.717 3352.000 3352.000 131.000 221001 221001
221001SAS4433 377 1664657624 60.699 10.715 3352.000 3352.000 131.000 221001 221001
221001SAS4433 378 1664657625 60.698 10.713 3352.000 3352.000 131.000 221001 221001
221001SAS4433 379 1664657626 60.697 10.712 3352.000 3352.000 131.000 221001 221001
221001SAS4433 380 1664657627 60.696 10.710 3352.000 3352.000 131.000 221001 221001
221001SAS4433 381 1664657628 60.696 10.708 3352.000 3352.000 131.000 221001 221001
221001SAS4433 382 1664657629 60.695 10.705 3352.000 3352.000 131.000 221001 221001
221001SAS4433 383 1664657630 60.694 10.704 3352.000 3352.000 131.000 221001 221001
221001SAS4433 384 1664657631 60.693 10.703 3352.000 3352.000 131.000 221001 221001
221001SAS4433 385 1664657632 60.693 10.701 3352.000 3352.000 131.000 221001 221001
221001SAS4433 386 1664657633 60.692 10.699 3352.000 3351.000 131.000 221001 221001
221001SAS4433 387 1664657634 60.691 10.697 3352.000 3351.000 131.000 221001 221001
221001SAS4433 388 1664657635 60.690 10.695 3352.000 3351.000 131.000 221001 221001
221001SAS4433 389 1664657636 60.690 10.693 3352.000 3351.000 131.000 221001 221001
221001SAS4433 390 1664657637 60.689 10.691 3352.000 3351.000 132.000 221001 221001
221001SAS4433 391 1664657638 60.688 10.689 3352.000 3351.000 132.000 221001 221001
221001SAS4433 392 1664657639 60.687 10.688 3352.000 3351.000 132.000 221001 221001
221001SAS4433 393 1664657640 60.686 10.686 3352.000 3351.000 132.000 221001 221001
221001SAS4433 394 1664657641 60.686 10.684 3352.000 3351.000 132.000 221001 221001
221001SAS4433 395 1664657642 60.685 10.682 3352.000 3351.000 132.000 221001 221001
221001SAS4433 396 1664657643 60.684 10.680 3352.000 3351.000 132.000 221001 221001
221001SAS4433 397 1664657644 60.683 10.678 3352.000 3351.000 132.000 221001 221001
221001SAS4433 398 1664657645 60.683 10.676 3352.000 3351.000 132.000 221001 221001
221001SAS4433 399 1664657646 60.682 10.674 3352.000 3351.000 132.000 221001 221001
221001SAS4433 400 1664657647 60.681 10.672 3352.000 3351.000 132.000 221001 221001
221001SAS4433 401 1664657648 60.681 10.672 3352.000 3351.000 132.000 221001 221001
221001SAS4433 402 1664657649 60.680 10.670 3352.000 3351.000 132.000 221001 221001
221001SAS4433 403 1664657650 60.679 10.667 3352.000 3351.000 132.000 221001 221001
221001SAS4433 404 1664657651 60.678 10.665 3352.000 3351.000 132.000 221001 221001
221001SAS4433 405 1664657652 60.677 10.664 3352.000 3351.000 132.000 221001 221001
221001SAS4433 406 1664657653 60.676 10.662 3352.000 3351.000 132.000 221001 221001
221001SAS4433 407 1664657654 60.676 10.660 3352.000 3351.000 132.000 221001 221001
221001SAS4433 408 1664657655 60.675 10.658 3352.000 3351.000 132.000 221001 221001
221001SAS4433 409 1664657656 60.674 10.656 3352.000 3351.000 132.000 221001 221001
221001SAS4433 410 1664657657 60.674 10.654 3352.000 3351.000 132.000 221001 221001
221001SAS4433 411 1664657658 60.673 10.653 3352.000 3350.000 132.000 221001 221001
221001SAS4433 412 1664657659 60.672 10.650 3352.000 3350.000 132.000 221001 221001
221001SAS4433 413 1664657660 60.671 10.649 3352.000 3350.000 132.000 221001 221001
221001SAS4433 414 1664657661 60.670 10.647 3352.000 3350.000 132.000 221001 221001
221001SAS4433 415 1664657662 60.670 10.645 3352.000 3349.000 132.000 221001 221001
221001SAS4433 416 1664657663 60.669 10.643 3352.000 3349.000 132.000 221001 221001
221001SAS4433 417 1664657664 60.668 10.641 3352.000 3348.000 132.000 221001 221001
221001SAS4433 418 1664657665 60.667 10.639 3352.000 3348.000 132.000 221001 221001
221001SAS4433 419 1664657666 60.667 10.638 3352.000 3347.000 132.000 221001 221001
221001SAS4433 420 1664657667 60.666 10.636 3352.000 3346.000 132.000 221001 221001
221001SAS4433 421 1664657668 60.665 10.634 3352.000 3345.000 132.000 221001 221001
221001SAS4433 422 1664657669 60.664 10.631 3352.000 3344.000 132.000 221001 221001
221001SAS4433 423 1664657670 60.664 10.630 3352.000 3343.000 132.000 221001 221001
221001SAS4433 424 1664657671 60.663 10.629 3352.000 3342.000 132.000 221001 221001
221001SAS4433 425 1664657672 60.662 10.627 3352.000 3340.000 132.000 221001 221001
221001SAS4433 426 1664657673 60.661 10.625 3345.000 3339.000 132.000 221001 221001
221001SAS4433 427 1664657674 60.660 10.623 3345.000 3337.000 132.000 221001 221001
221001SAS4433 428 1664657675 60.659 10.621 3345.000 3335.000 132.000 221001 221001
221001SAS4433 429 1664657676 60.658 10.620 3345.000 3333.000 132.000 221001 221001
221001SAS4433 430 1664657677 60.657 10.618 3337.000 3331.000 132.000 221001 221001
221001SAS4433 431 1664657678 60.656 10.617 3337.000 3329.000 132.000 221001 221001
221001SAS4433 432 1664657679 60.655 10.615 3337.000 3326.000 132.000 221001 221001
221001SAS4433 433 1664657680 60.654 10.614 3329.000 3324.000 132.000 221001 221001
221001SAS4433 434 1664657681 60.654 10.613 3329.000 3321.000 132.000 221001 221001
221001SAS4433 435 1664657682 60.652 10.611 3322.000 3319.000 132.000 221001 221001
221001SAS4433 436 1664657683 60.652 10.610 3322.000 3316.000 131.000 221001 221001
221001SAS4433 437 1664657684 60.650 10.608 3322.000 3313.000 131.000 221001 221001
221001SAS4433 438 1664657685 60.649 10.607 3314.000 3309.000 131.000 221001 221001
221001SAS4433 439 1664657686 60.648 10.606 3314.000 3306.000 132.000 221001 221001
221001SAS4433 440 1664657687 60.647 10.605 3307.000 3303.000 131.000 221001 221001
221001SAS4433 441 1664657688 60.646 10.604 3307.000 3299.000 131.000 221001 221001
221001SAS4433 442 1664657689 60.645 10.602 3299.000 3296.000 131.000 221001 221001
221001SAS4433 443 1664657690 60.644 10.601 3299.000 3292.000 131.000 221001 221001
221001SAS4433 444 1664657691 60.643 10.600 3299.000 3288.000 130.000 221001 221001
221001SAS4433 445 1664657692 60.642 10.599 3291.000 3284.000 130.000 221001 221001
221001SAS4433 446 1664657693 60.641 10.598 3284.000 3281.000 130.000 221001 221001
221001SAS4433 447 1664657694 60.640 10.598 3284.000 3277.000 130.000 221001 221001
221001SAS4433 448 1664657695 60.639 10.597 3276.000 3273.000 129.000 221001 221001
221001SAS4433 449 1664657696 60.638 10.597 3268.000 3268.000 129.000 221001 221001
221001SAS4433 450 1664657697 60.637 10.596 3268.000 3264.000 129.000 221001 221001
221001SAS4433 451 1664657698 60.635 10.596 3261.000 3260.000 129.000 221001 221001
221001SAS4433 452 1664657699 60.634 10.595 3253.000 3256.000 129.000 221001 221001
221001SAS4433 453 1664657700 60.633 10.595 3253.000 3252.000 129.000 221001 221001
221001SAS4433 454 1664657701 60.632 10.595 3246.000 3248.000 129.000 221001 221001
221001SAS4433 455 1664657702 60.630 10.595 3238.000 3244.000 129.000 221001 221001
221001SAS4433 456 1664657703 60.629 10.595 3238.000 3239.000 129.000 221001 221001
221001SAS4433 457 1664657704 60.628 10.595 3230.000 3235.000 129.000 221001 221001
221001SAS4433 458 1664657705 60.627 10.595 3230.000 3231.000 128.000 221001 221001
221001SAS4433 459 1664657706 60.626 10.596 3223.000 3227.000 128.000 221001 221001
221001SAS4433 460 1664657707 60.625 10.596 3223.000 3223.000 128.000 221001 221001
221001SAS4433 461 1664657708 60.624 10.597 3215.000 3219.000 128.000 221001 221001
221001SAS4433 462 1664657709 60.623 10.597 3215.000 3215.000 128.000 221001 221001
221001SAS4433 463 1664657710 60.621 10.598 3208.000 3211.000 128.000 221001 221001
221001SAS4433 464 1664657711 60.620 10.599 3208.000 3207.000 129.000 221001 221001
221001SAS4433 465 1664657712 60.619 10.600 3200.000 3203.000 129.000 221001 221001
221001SAS4433 466 1664657713 60.618 10.600 3200.000 3198.000 129.000 221001 221001
221001SAS4433 467 1664657714 60.617 10.602 3192.000 3194.000 129.000 221001 221001
221001SAS4433 468 1664657715 60.616 10.603 3192.000 3190.000 129.000 221001 221001
221001SAS4433 469 1664657716 60.615 10.604 3192.000 3186.000 129.000 221001 221001
221001SAS4433 470 1664657717 60.614 10.605 3185.000 3182.000 129.000 221001 221001
221001SAS4433 471 1664657718 60.613 10.606 3185.000 3177.000 130.000 221001 221001
221001SAS4433 472 1664657719 60.612 10.607 3177.000 3173.000 130.000 221001 221001
221001SAS4433 473 1664657720 60.611 10.609 3177.000 3168.000 130.000 221001 221001
221001SAS4433 474 1664657721 60.610 10.610 3169.000 3164.000 130.000 221001 221001
221001SAS4433 475 1664657722 60.610 10.611 3169.000 3159.000 130.000 221001 221001
221001SAS4433 476 1664657723 60.608 10.613 3162.000 3155.000 131.000 221001 221001
221001SAS4433 477 1664657724 60.607 10.614 3162.000 3150.000 131.000 221001 221001
221001SAS4433 478 1664657725 60.606 10.616 3154.000 3145.000 131.000 221001 221001
221001SAS4433 479 1664657726 60.606 10.618 3147.000 3140.000 131.000 221001 221001
221001SAS4433 480 1664657727 60.605 10.620 3139.000 3135.000 132.000 221001 221001
221001SAS4433 481 1664657728 60.604 10.621 3139.000 3130.000 132.000 221001 221001
221001SAS4433 482 1664657729 60.603 10.624 3131.000 3125.000 131.000 221001 221001
221001SAS4433 483 1664657730 60.602 10.626 3124.000 3120.000 132.000 221001 221001
221001SAS4433 484 1664657731 60.602 10.627 3116.000 3114.000 132.000 221001 221001
221001SAS4433 485 1664657732 60.601 10.629 3108.000 3109.000 132.000 221001 221001
221001SAS4433 486 1664657733 60.600 10.632 3101.000 3104.000 132.000 221001 221001
221001SAS4433 487 1664657734 60.600 10.633 3101.000 3098.000 132.000 221001 221001
221001SAS4433 488 1664657735 60.599 10.636 3093.000 3093.000 132.000 221001 221001
221001SAS4433 489 1664657736 60.598 10.638 3086.000 3087.000 132.000 221001 221001
221001SAS4433 490 1664657737 60.598 10.640 3078.000 3082.000 131.000 221001 221001
221001SAS4433 491 1664657738 60.597 10.642 3078.000 3076.000 132.000 221001 221001
221001SAS4433 492 1664657739 60.597 10.643 3070.000 3070.000 131.000 221001 221001
221001SAS4433 493 1664657740 60.596 10.645 3063.000 3065.000 131.000 221001 221001
221001SAS4433 494 1664657741 60.596 10.646 3063.000 3059.000 131.000 221001 221001
221001SAS4433 495 1664657742 60.595 10.649 3055.000 3054.000 131.000 221001 221001
221001SAS4433 496 1664657743 60.594 10.652 3048.000 3048.000 131.000 221001 221001
221001SAS4433 497 1664657744 60.594 10.654 3040.000 3042.000 131.000 221001 221001
221001SAS4433 498 1664657745 60.593 10.656 3040.000 3037.000 130.000 221001 221001
221001SAS4433 499 1664657746 60.593 10.659 3032.000 3031.000 130.000 221001 221001
221001SAS4433 500 1664657747 60.592 10.659 3025.000 3025.000 130.000 221001 221001
221001SAS4433 501 1664657748 60.592 10.661 3025.000 3020.000 130.000 221001 221001
221001SAS4433 502 1664657749 60.591 10.665 3017.000 3014.000 130.000 221001 221001
221001SAS4433 503 1664657750 60.591 10.666 3009.000 3009.000 130.000 221001 221001
221001SAS4433 504 1664657751 60.590 10.669 3002.000 3003.000 130.000 221001 221001
221001SAS4433 505 1664657752 60.589 10.671 2994.000 2997.000 130.000 221001 221001
221001SAS4433 506 1664657753 60.588 10.673 2994.000 2991.000 130.000 221001 221001
221001SAS4433 507 1664657754 60.588 10.675 2987.000 2986.000 130.000 221001 221001
221001SAS4433 508 1664657755 60.587 10.677 2979.000 2980.000 130.000 221001 221001
221001SAS4433 509 1664657756 60.587 10.679 2979.000 2974.000 130.000 221001 221001
221001SAS4433 510 1664657757 60.586 10.681 2971.000 2969.000 129.000 221001 221001
221001SAS4433 511 1664657758 60.586 10.683 2964.000 2963.000 129.000 221001 221001
221001SAS4433 512 1664657759 60.585 10.684 2964.000 2957.000 129.000 221001 221001
221001SAS4433 513 1664657760 60.584 10.687 2948.000 2951.000 129.000 221001 221001
221001SAS4433 514 1664657761 60.584 10.689 2948.000 2946.000 129.000 221001 221001
221001SAS4433 515 1664657762 60.583 10.691 2941.000 2940.000 129.000 221001 221001
221001SAS4433 516 1664657763 60.583 10.693 2933.000 2934.000 128.000 221001 221001
221001SAS4433 517 1664657764 60.582 10.695 2926.000 2928.000 128.000 221001 221001
221001SAS4433 518 1664657765 60.582 10.696 2926.000 2922.000 128.000 221001 221001
221001SAS4433 519 1664657766 60.581 10.699 2918.000 2917.000 128.000 221001 221001
221001SAS4433 520 1664657767 60.580 10.700 2910.000 2911.000 128.000 221001 221001
221001SAS4433 521 1664657768 60.580 10.703 2903.000 2905.000 128.000 221001 221001
221001SAS4433 522 1664657769 60.579 10.705 2895.000 2899.000 128.000 221001 221001
221001SAS4433 523 1664657770 60.579 10.706 2895.000 2893.000 128.000 221001 221001
221001SAS4433 524 1664657771 60.578 10.708 2887.000 2888.000 128.000 221001 221001
221001SAS4433 525 1664657772 60.577 10.710 2880.000 2882.000 128.000 221001 221001
221001SAS4433 526 1664657773 60.577 10.712 2880.000 2876.000 127.000 221001 221001
221001SAS4433 527 1664657774 60.576 10.715 2872.000 2870.000 127.000 221001 221001
221001SAS4433 528 1664657775 60.576 10.716 2865.000 2864.000 127.000 221001 221001
221001SAS4433 529 1664657776 60.575 10.718 2857.000 2858.000 127.000 221001 221001
221001SAS4433 530 1664657777 60.574 10.721 2857.000 2852.000 127.000 221001 221001
221001SAS4433 531 1664657778 60.574 10.722 2849.000 2846.000 127.000 221001 221001
221001SAS4433 532 1664657779 60.573 10.725 2842.000 2841.000 127.000 221001 221001
221001SAS4433 533 1664657780 60.572 10.727 2834.000 2835.000 127.000 221001 221001
221001SAS4433 534 1664657781 60.572 10.729 2834.000 2828.000 127.000 221001 221001
221001SAS4433 535 1664657782 60.571 10.731 2827.000 2822.000 126.000 221001 221001
221001SAS4433 536 1664657783 60.571 10.733 2819.000 2816.000 126.000 221001 221001
221001SAS4433 537 1664657784 60.570 10.735 2811.000 2810.000 126.000 221001 221001
221001SAS4433 538 1664657785 60.570 10.737 2811.000 2804.000 126.000 221001 221001
221001SAS4433 539 1664657786 60.569 10.738 2804.000 2798.000 126.000 221001 221001
221001SAS4433 540 1664657787 60.569 10.740 2796.000 2791.000 126.000 221001 221001
221001SAS4433 541 1664657788 60.568 10.743 2788.000 2785.000 126.000 221001 221001
221001SAS4433 542 1664657789 60.567 10.744 2781.000 2779.000 125.000 221001 221001
221001SAS4433 543 1664657790 60.567 10.747 2773.000 2772.000 125.000 221001 221001
221001SAS4433 544 1664657791 60.566 10.749 2766.000 2766.000 125.000 221001 221001
221001SAS4433 545 1664657792 60.566 10.751 2766.000 2759.000 125.000 221001 221001
221001SAS4433 546 1664657793 60.565 10.753 2758.000 2753.000 125.000 221001 221001
221001SAS4433 547 1664657794 60.564 10.755 2750.000 2746.000 125.000 221001 221001
221001SAS4433 548 1664657795 60.564 10.756 2743.000 2740.000 125.000 221001 221001
221001SAS4433 549 1664657796 60.564 10.757 2735.000 2733.000 125.000 221001 221001
221001SAS4433 550 1664657797 60.563 10.760 2727.000 2727.000 125.000 221001 221001
221001SAS4433 551 1664657798 60.562 10.763 2720.000 2720.000 125.000 221001 221001
221001SAS4433 552 1664657799 60.562 10.763 2712.000 2713.000 125.000 221001 221001
221001SAS4433 553 1664657800 60.561 10.766 2705.000 2707.000 125.000 221001 221001
221001SAS4433 554 1664657801 60.560 10.768 2697.000 2700.000 125.000 221001 221001
221001SAS4433 555 1664657802 60.560 10.770 2689.000 2693.000 125.000 221001 221001
221001SAS4433 556 1664657803 60.559 10.772 2689.000 2687.000 125.000 221001 221001
221001SAS4433 557 1664657804 60.559 10.774 2682.000 2680.000 125.000 221001 221001
221001SAS4433 558 1664657805 60.558 10.775 2674.000 2674.000 125.000 221001 221001
221001SAS4433 559 1664657806 60.558 10.778 2667.000 2667.000 125.000 221001 221001
221001SAS4433 560 1664657807 60.557 10.780 2651.000 2661.000 125.000 221001 221001
221001SAS4433 561 1664657808 60.556 10.782 2651.000 2654.000 125.000 221001 221001
221001SAS4433 562 1664657809 60.556 10.783 2644.000 2648.000 125.000 221001 221001
221001SAS4433 563 1664657810 60.555 10.786 2644.000 2641.000 125.000 221001 221001
221001SAS4433 564 1664657811 60.555 10.787 2636.000 2635.000 125.000 221001 221001
221001SAS4433 565 1664657812 60.554 10.789 2628.000 2629.000 125.000 221001 221001
221001SAS4433 566 1664657813 60.553 10.792 2621.000 2622.000 125.000 221001 221001
221001SAS4433 567 1664657814 60.553 10.793 2613.000 2616.000 125.000 221001 221001
221001SAS4433 568 1664657815 60.552 10.795 2606.000 2610.000 125.000 221001 221001
221001SAS4433 569 1664657816 60.552 10.796 2606.000 2604.000 125.000 221001 221001
221001SAS4433 570 1664657817 60.551 10.799 2598.000 2597.000 124.000 221001 221001
221001SAS4433 571 1664657818 60.551 10.801 2590.000 2591.000 124.000 221001 221001
221001SAS4433 572 1664657819 60.550 10.803 2583.000 2585.000 124.000 221001 221001
221001SAS4433 573 1664657820 60.549 10.805 2575.000 2579.000 124.000 221001 221001
221001SAS4433 574 1664657821 60.549 10.808 2567.000 2573.000 124.000 221001 221001
221001SAS4433 575 1664657822 60.548 10.810 2567.000 2567.000 124.000 221001 221001
221001SAS4433 576 1664657823 60.548 10.811 2560.000 2561.000 124.000 221001 221001
221001SAS4433 577 1664657824 60.547 10.813 2552.000 2555.000 123.000 221001 221001
221001SAS4433 578 1664657825 60.547 10.814 2552.000 2549.000 123.000 221001 221001
221001SAS4433 579 1664657826 60.546 10.816 2545.000 2543.000 123.000 221001 221001
221001SAS4433 580 1664657827 60.545 10.818 2537.000 2537.000 123.000 221001 221001
221001SAS4433 581 1664657828 60.545 10.820 2529.000 2531.000 123.000 221001 221001
221001SAS4433 582 1664657829 60.544 10.822 2529.000 2525.000 123.000 221001 221001
221001SAS4433 583 1664657830 60.544 10.824 2522.000 2520.000 123.000 221001 221001
221001SAS4433 584 1664657831 60.543 10.826 2514.000 2514.000 123.000 221001 221001
221001SAS4433 585 1664657832 60.542 10.828 2506.000 2508.000 123.000 221001 221001
221001SAS4433 586 1664657833 60.542 10.830 2499.000 2502.000 123.000 221001 221001
221001SAS4433 587 1664657834 60.541 10.832 2499.000 2496.000 123.000 221001 221001
221001SAS4433 588 1664657835 60.541 10.833 2491.000 2490.000 123.000 221001 221001
221001SAS4433 589 1664657836 60.540 10.835 2491.000 2484.000 123.000 221001 221001
221001SAS4433 590 1664657837 60.539 10.838 2476.000 2479.000 123.000 221001 221001
221001SAS4433 591 1664657838 60.539 10.839 2476.000 2473.000 123.000 221001 221001
221001SAS4433 592 1664657839 60.538 10.841 2468.000 2467.000 122.000 221001 221001
221001SAS4433 593 1664657840 60.538 10.843 2461.000 2461.000 122.000 221001 221001
221001SAS4433 594 1664657841 60.537 10.845 2453.000 2455.000 122.000 221001 221001
221001SAS4433 595 1664657842 60.537 10.847 2446.000 2449.000 122.000 221001 221001
221001SAS4433 596 1664657843 60.536 10.849 2446.000 2444.000 122.000 221001 221001
221001SAS4433 597 1664657844 60.536 10.851 2438.000 2438.000 122.000 221001 221001
221001SAS4433 598 1664657845 60.535 10.853 2430.000 2432.000 122.000 221001 221001
221001SAS4433 599 1664657846 60.534 10.855 2423.000 2427.000 122.000 221001 221001
221001SAS4433 600 1664657847 60.534 10.857 2423.000 2421.000 121.000 221001 221001
221001SAS4433 601 1664657848 60.533 10.859 2415.000 2415.000 121.000 221001 221001
221001SAS4433 602 1664657849 60.533 10.861 2407.000 2409.000 121.000 221001 221001
221001SAS4433 603 1664657850 60.532 10.862 2400.000 2404.000 121.000 221001 221001
221001SAS4433 604 1664657851 60.532 10.864 2400.000 2398.000 120.000 221001 221001
221001SAS4433 605 1664657852 60.531 10.866 2392.000 2393.000 120.000 221001 221001
221001SAS4433 606 1664657853 60.530 10.868 2385.000 2387.000 120.000 221001 221001
221001SAS4433 607 1664657854 60.530 10.870 2377.000 2382.000 120.000 221001 221001
221001SAS4433 608 1664657855 60.529 10.872 2377.000 2376.000 120.000 221001 221001
221001SAS4433 609 1664657856 60.529 10.873 2369.000 2371.000 120.000 221001 221001
221001SAS4433 610 1664657857 60.528 10.876 2362.000 2365.000 119.000 221001 221001
221001SAS4433 611 1664657858 60.528 10.877 2362.000 2360.000 119.000 221001 221001
221001SAS4433 612 1664657859 60.527 10.879 2354.000 2354.000 119.000 221001 221001
221001SAS4433 613 1664657860 60.527 10.881 2346.000 2349.000 119.000 221001 221001
221001SAS4433 614 1664657861 60.526 10.883 2346.000 2343.000 119.000 221001 221001
221001SAS4433 615 1664657862 60.525 10.885 2339.000 2338.000 119.000 221001 221001
221001SAS4433 616 1664657863 60.525 10.887 2331.000 2332.000 119.000 221001 221001
221001SAS4433 617 1664657864 60.525 10.889 2331.000 2327.000 119.000 221001 221001
221001SAS4433 618 1664657865 60.524 10.891 2324.000 2321.000 119.000 221001 221001
